Date,Open,High,Low,Close,Volume,Change
2015-05-28,2679,2697,2644,2645,84279,0.0
2015-05-29,2701,2701,2591,2618,99792,-0.010207939508506625
2015-06-01,2565,2618,2380,2451,302176,-0.06378915202444613
2015-06-02,2490,2490,2393,2455,164823,0.00163198694410438
2015-06-03,2437,2485,2353,2411,141927,-0.017922606924643536
2015-06-04,2415,2433,2278,2292,201728,-0.04935711323102443
2015-06-05,2261,2552,2261,2354,330321,0.027050610820244403
2015-06-08,2366,2455,2199,2455,215285,0.04290569243840281
2015-06-09,2455,2477,2287,2318,319743,-0.05580448065173116
2015-06-10,2309,2375,2239,2323,186533,0.002157031924072461
2015-06-11,2327,2389,2252,2261,148118,-0.02668962548428755
2015-06-12,2234,2256,2124,2129,237742,-0.058381247235736344
2015-06-15,2080,2212,2080,2177,125379,0.022545796148426556
2015-06-16,2380,2829,2380,2830,4082774,0.2999540652273771
2015-06-17,3041,3041,2292,2336,4865528,-0.17455830388692584
2015-06-18,2331,2362,2168,2217,1800348,-0.050941780821917804
2015-06-19,2212,2292,2208,2244,927184,0.012178619756427533
2015-06-22,2239,2261,2190,2213,387870,-0.013814616755793208
2015-06-23,2239,2243,2142,2169,348710,-0.019882512426570242
2015-06-24,2186,2309,2168,2261,488767,0.04241585984324581
2015-06-25,2252,2309,2225,2252,274625,-0.003980539584254705
2015-06-26,2247,2278,2067,2107,649772,-0.06438721136767322
2015-06-29,2093,2093,1939,1961,283696,-0.06929283341243475
2015-06-30,1952,2089,1935,2050,226623,0.04538500764915865
2015-07-01,2031,2045,1974,2019,250150,-0.015121951219512209
2015-07-02,2001,2098,2001,2098,168264,0.03912828132738988
2015-07-03,2106,2106,2001,2063,156776,-0.01668255481410863
2015-07-06,2027,2098,2009,2058,139189,-0.002423654871546277
2015-07-07,2084,2124,2018,2045,155612,-0.00631681243926141
2015-07-08,2045,2150,2009,2050,286107,0.0024449877750611915
2015-07-09,2049,2080,1957,2067,131672,0.008292682926829276
2015-07-10,2040,2111,2014,2076,147899,0.004354136429608024
2015-07-13,2173,2186,2076,2164,218759,0.042389210019267765
2015-07-14,2168,2230,2120,2133,145778,-0.014325323475046225
2015-07-15,2181,2195,2124,2177,87288,0.020628223159868675
2015-07-16,2177,2252,2120,2239,169452,0.02847955902618282
2015-07-17,2252,2256,2084,2125,173750,-0.05091558731576595
2015-07-20,2124,2164,2040,2045,120752,-0.03764705882352937
2015-07-21,2080,2080,1987,2036,150739,-0.004400977995110078
2015-07-22,2054,2076,2014,2058,214852,0.01080550098231825
2015-07-23,2058,2406,2058,2248,1138688,0.09232264334305151
2015-07-24,2344,2415,2199,2248,584148,0.0
2015-07-27,2208,2261,2150,2186,213222,-0.02758007117437722
2015-07-28,2133,2239,2102,2125,291911,-0.027904849039341317
2015-07-29,2128,2159,2045,2045,191194,-0.03764705882352937
2015-07-30,2054,2177,2040,2125,190206,0.03911980440097795
2015-07-31,2155,2159,2089,2129,121882,0.0018823529411764461
2015-08-03,2133,2168,2084,2085,111507,-0.02066697980272425
2015-08-04,2084,2203,2080,2182,127552,0.04652278177458036
2015-08-05,2195,2221,2155,2191,112768,0.004124656278643446
2015-08-06,2234,2274,2195,2239,117631,0.021907804655408425
2015-08-07,2217,2327,2190,2266,258831,0.012058954890576068
2015-08-10,2274,2349,2230,2230,62490,-0.015887025595763493
2015-08-11,2278,2278,2173,2177,73849,-0.023766816143497738
2015-08-12,2137,2243,2071,2098,84756,-0.03628847037207161
2015-08-13,2080,2247,2080,2230,104204,0.06291706387035267
2015-08-17,2230,2230,2106,2230,88710,0.0
2015-08-18,2212,2318,2155,2204,129674,-0.011659192825112075
2015-08-19,2247,2247,2049,2076,118059,-0.05807622504537202
2015-08-20,2076,2111,1987,1988,89210,-0.042389210019267876
2015-08-21,1921,2001,1816,1816,139859,-0.08651911468812878
2015-08-24,1674,1868,1674,1860,221927,0.02422907488986792
2015-08-25,1877,2098,1877,2014,169244,0.08279569892473115
2015-08-26,1970,2067,1970,2010,70654,-0.0019860973187686426
2015-08-27,2009,2098,2009,2028,40721,0.008955223880596996
2015-08-28,2054,2098,2023,2094,39032,0.03254437869822491
2015-08-31,2115,2186,2062,2098,71563,0.0019102196752627254
2015-09-01,2071,2150,2036,2098,103646,0.0
2015-09-02,2062,2098,1996,2089,52380,-0.004289799809342187
2015-09-03,2150,2150,2036,2036,28910,-0.025370990904739155
2015-09-04,2027,2076,1983,1984,56892,-0.025540275049115935
2015-09-07,1974,2040,1961,2028,9731,0.022177419354838745
2015-09-08,2054,2058,1996,2014,24585,-0.006903353057199246
2015-09-09,2115,2115,2014,2045,17769,0.015392254220456758
2015-09-10,2045,2106,2027,2107,40673,0.03031784841075802
2015-09-11,2089,2142,2071,2076,31669,-0.014712861888941609
2015-09-14,2076,2137,2040,2067,24840,-0.00433526011560692
2015-09-15,2076,2115,2027,2076,14219,0.004354136429608024
2015-09-16,2115,2115,2045,2089,38519,0.00626204238920991
2015-09-17,2093,2120,2067,2089,62654,0.0
2015-09-18,2124,2133,2080,2080,70360,-0.004308281474389664
2015-09-21,2111,2115,2036,2111,81512,0.014903846153846212
2015-09-22,2115,2128,2106,2116,41080,0.002368545712932324
2015-09-23,2115,2137,2084,2085,79406,-0.01465028355387521
2015-09-24,2084,2150,2084,2147,61629,0.029736211031174964
2015-09-25,2159,2159,2102,2116,44966,-0.014438751746623235
2015-09-30,2115,2173,2093,2173,71672,0.026937618147448106
2015-10-01,2190,2397,2137,2310,302750,0.06304647952139897
2015-10-02,2366,2366,2221,2283,119784,-0.011688311688311637
2015-10-05,2344,2344,2239,2288,104348,0.002190100744634327
2015-10-06,2300,2322,2261,2261,82376,-0.011800699300699269
2015-10-07,2292,2292,2168,2182,85439,-0.034940291906236154
2015-10-08,2181,2344,2181,2235,152406,0.024289642529789157
2015-10-12,2252,2353,2252,2336,212324,0.0451901565995525
2015-10-13,2353,2538,2322,2420,490631,0.03595890410958913
2015-10-14,2419,2446,2336,2398,146434,-0.009090909090909038
2015-10-15,2393,2463,2344,2411,178725,0.005421184320266947
2015-10-16,2380,2441,2344,2398,122448,-0.005391953546246331
2015-10-19,2468,2468,2256,2318,117115,-0.03336113427856546
2015-10-20,2318,2380,2256,2371,127006,0.02286453839516822
2015-10-21,2371,2384,2221,2244,172129,-0.053563897089835555
2015-10-22,2247,2283,2212,2213,59494,-0.013814616755793208
2015-10-23,2256,2296,2221,2230,64565,0.007681879801174851
2015-10-26,2292,2318,2243,2257,68557,0.012107623318385663
2015-10-27,2309,2314,2217,2266,51814,0.003987594151528606
2015-10-28,2265,2318,2230,2292,67747,0.011473962930273585
2015-10-29,2217,2314,2217,2274,132856,-0.007853403141361293
2015-10-30,2283,2939,2239,2689,3760826,0.18249780123131054
2015-11-02,2750,2997,2468,2627,1428795,-0.023056898475269594
2015-11-03,2622,2679,2503,2601,508916,-0.00989722116482683
2015-11-04,2671,3098,2605,2605,4209030,0.0015378700499808495
2015-11-05,2556,2684,2459,2460,763353,-0.05566218809980805
2015-11-06,2419,2503,2366,2380,422887,-0.03252032520325199
2015-11-09,2380,2402,2203,2222,324854,-0.06638655462184873
2015-11-10,2164,2261,2084,2151,290514,-0.031953195319532
2015-11-11,2120,2234,2106,2160,217365,0.004184100418409997
2015-11-12,2168,2292,2146,2274,300258,0.05277777777777781
2015-11-13,2270,2389,2217,2314,339486,0.017590149516270914
2015-11-16,2336,2384,2296,2336,251636,0.009507346585998278
2015-11-17,2415,2485,2292,2349,1011753,0.005565068493150749
2015-11-18,2375,2397,2322,2376,279455,0.011494252873563315
2015-11-19,2393,2406,2292,2292,338761,-0.03535353535353536
2015-11-20,2296,2327,2217,2230,287149,-0.027050610820244292
2015-11-23,2230,2292,2203,2222,220922,-0.0035874439461883734
2015-11-24,2221,2314,2221,2288,184816,0.02970297029702973
2015-11-25,2300,2318,2247,2270,110223,-0.00786713286713292
2015-11-26,2274,2296,2234,2244,147871,-0.011453744493392093
2015-11-27,2243,2366,2208,2235,616056,-0.004010695187165791
2015-11-30,2221,2256,2128,2160,185764,-0.03355704697986572
2015-12-01,2128,2186,2128,2160,183467,0.0
2015-12-02,2177,2270,2159,2204,292372,0.020370370370370372
2015-12-03,2208,2309,2177,2257,208648,0.02404718693284935
2015-12-04,2256,2256,2208,2230,84873,-0.011962782454585708
2015-12-07,2225,2278,2203,2252,99960,0.009865470852017832
2015-12-08,2225,2274,2159,2160,143766,-0.04085257548845467
2015-12-09,2164,2252,2146,2151,234763,-0.004166666666666652
2015-12-10,2150,2247,2124,2133,128493,-0.008368200836820106
2015-12-11,2159,2186,2098,2177,112674,0.020628223159868675
2015-12-14,2256,2256,2089,2155,183635,-0.01010564997703256
2015-12-15,2168,2252,2164,2226,197733,0.03294663573085854
2015-12-16,2256,2397,2230,2230,1069368,0.0017969451931716396
2015-12-17,2261,2344,2225,2318,305203,0.039461883408071774
2015-12-18,2322,2455,2300,2385,539872,0.02890422778257129
2015-12-21,2344,2380,2292,2318,305057,-0.028092243186582766
2015-12-22,2340,2340,2230,2279,282609,-0.016824849007765263
2015-12-23,2283,2424,2265,2283,155723,0.001755155770074568
2015-12-24,2300,2305,2252,2270,129919,-0.00569426193604905
2015-12-28,2270,2278,2146,2204,211580,-0.029074889867841458
2015-12-29,2195,2270,2168,2239,115640,0.01588021778584392
2015-12-30,2265,2265,2217,2244,73662,0.0022331397945511977
2016-01-04,2274,2274,2181,2182,87731,-0.027629233511586415
2016-01-05,2155,2212,2102,2142,152939,-0.018331805682859748
2016-01-06,2168,2230,2142,2177,96786,0.016339869281045694
2016-01-07,2173,2225,2137,2173,57564,-0.0018373909049149706
2016-01-08,2164,2181,2084,2169,141853,-0.0018407731247124248
2016-01-11,2164,2181,2115,2142,93568,-0.012448132780082943
2016-01-12,2128,2186,2089,2169,138507,0.012605042016806678
2016-01-13,2168,2190,2133,2164,121052,-0.002305209774089434
2016-01-14,2137,2150,2089,2107,73519,-0.026340110905730074
2016-01-15,2146,2146,2040,2094,122642,-0.006169909824394915
2016-01-18,2080,2080,2001,2041,124810,-0.025310410697230168
2016-01-19,2040,2045,1939,1961,127201,-0.03919647231749146
2016-01-20,1952,1983,1798,1878,241689,-0.04232534421213663
2016-01-21,1890,1908,1807,1812,130217,-0.03514376996805113
2016-01-22,1771,1833,1771,1803,194985,-0.004966887417218513
2016-01-25,1846,1917,1811,1878,72303,0.04159733777038266
2016-01-26,1855,1908,1851,1882,25725,0.0021299254526092604
2016-01-27,1917,1917,1868,1878,63345,-0.002125398512221044
2016-01-28,1864,1935,1864,1895,50355,0.009052183173589023
2016-01-29,1877,1935,1877,1887,67092,-0.004221635883905006
2016-02-01,1886,1943,1886,1895,71992,0.004239533651298366
2016-02-02,1882,1930,1877,1878,64024,-0.008970976253298124
2016-02-03,1873,1886,1816,1851,67628,-0.014376996805111841
2016-02-04,1851,1873,1789,1873,84947,0.01188546731496487
2016-02-05,1873,1890,1851,1891,38757,0.009610250934329878
2016-02-11,1851,1886,1824,1864,151134,-0.014278159703860371
2016-02-12,1877,1921,1802,1869,198709,0.002682403433476477
2016-02-15,1904,2071,1904,2050,298992,0.09684323167469233
2016-02-16,2084,2093,2005,2067,197007,0.008292682926829276
2016-02-17,2071,2106,2009,2089,186267,0.010643444605708652
2016-02-18,2089,2142,2071,2125,224066,0.017233125897558654
2016-02-19,2089,2142,2009,2133,268684,0.0037647058823528923
2016-02-22,2142,2150,2062,2129,122719,-0.0018752930145334856
2016-02-23,2150,2164,2067,2147,131382,0.008454673555659875
2016-02-24,2190,2190,2062,2151,233233,0.0018630647414996648
2016-02-25,2150,2256,2023,2023,470772,-0.059507205950720565
2016-02-26,2027,2150,2009,2036,172577,0.006426099851705391
2016-02-29,2036,2098,2023,2098,72507,0.03045186640471509
2016-03-02,2128,2133,2067,2111,151804,0.006196377502383221
2016-03-03,2133,2142,2102,2125,126396,0.006631927996210374
2016-03-04,2168,2181,2071,2111,234461,-0.0065882352941176725
2016-03-07,2115,2137,2089,2116,140525,0.002368545712932324
2016-03-08,2120,2150,2080,2116,54944,0.0
2016-03-09,2115,2128,2080,2116,57820,0.0
2016-03-10,2115,2133,2089,2107,81919,-0.0042533081285444085
2016-03-11,2106,2225,2058,2063,456645,-0.020882771713336523
2016-03-14,2067,2102,2045,2067,114155,0.0019389238972369327
2016-03-15,2076,2093,2049,2067,68714,0.0
2016-03-16,2058,2098,2045,2058,70852,-0.004354136429608135
2016-03-17,2067,2106,2054,2098,175363,0.0194363459669582
2016-03-18,2137,2137,2093,2098,119614,0.0
2016-03-21,2098,2173,2089,2173,225822,0.035748331744518635
2016-03-22,2203,2247,2155,2204,306155,0.014265991716520876
2016-03-23,2203,2225,2177,2186,96494,-0.008166969147005432
2016-03-24,2239,2239,2186,2222,142500,0.01646843549862753
2016-03-25,2265,2265,2212,2230,107325,0.0036003600360035026
2016-03-28,2208,2239,2133,2142,137236,-0.039461883408071774
2016-03-29,2142,2173,2115,2138,73227,-0.0018674136321195078
2016-03-30,2168,2203,2128,2182,47706,0.020579981290926197
2016-03-31,2181,2186,2115,2186,129659,0.0018331805682860747
2016-04-01,2212,2230,2168,2182,95050,-0.0018298261665141702
2016-04-04,2221,2221,2164,2191,64067,0.004124656278643446
2016-04-05,2190,2225,2181,2208,104793,0.007759014148790433
2016-04-06,2221,2239,2190,2204,79485,-0.0018115942028985588
2016-04-07,2208,2230,2168,2204,96593,0.0
2016-04-08,2212,2221,2186,2208,49983,0.001814882032667775
2016-04-11,2247,2247,2190,2226,52649,0.008152173913043459
2016-04-12,2247,2247,2208,2217,60659,-0.0040431266846361336
2016-04-14,2217,2256,2190,2195,118421,-0.009923319801533603
2016-04-15,2199,2362,2190,2345,525523,0.06833712984054663
2016-04-18,2375,2411,2287,2314,311313,-0.01321961620469081
2016-04-19,2318,2380,2300,2327,132288,0.00561797752808979
2016-04-20,2344,2635,2327,2517,928548,0.08165019338203705
2016-04-21,2521,2644,2459,2627,429848,0.043702820818434684
2016-04-22,2953,3332,2609,2680,4144712,0.020175104682147005
2016-04-25,2653,2803,2578,2583,747550,-0.03619402985074627
2016-04-26,2582,2587,2393,2424,571184,-0.061556329849012825
2016-04-27,2459,2477,2366,2385,271091,-0.016089108910891103
2016-04-28,2371,2600,2371,2468,397269,0.0348008385744234
2016-04-29,2472,2499,2406,2451,151270,-0.006888168557536489
2016-05-02,2446,2530,2384,2385,160634,-0.02692778457772338
2016-05-03,2389,2472,2380,2442,208580,0.023899371069182385
2016-05-04,2415,2419,2243,2266,466151,-0.07207207207207211
2016-05-09,2283,2283,2155,2199,306242,-0.029567519858782032
2016-05-10,2217,2239,2173,2230,87583,0.01409731696225558
2016-05-11,2230,2252,2186,2248,133946,0.008071748878923701
2016-05-12,2239,2256,2221,2244,115651,-0.001779359430605032
2016-05-13,2243,2261,2221,2248,74987,0.0017825311942958333
2016-05-16,2247,2247,2150,2169,193976,-0.03514234875444844
2016-05-17,2261,2270,2186,2199,179359,0.013831258644536604
2016-05-18,2203,2247,2115,2120,192664,-0.03592542064574811
2016-05-19,2120,2142,2054,2094,84981,-0.01226415094339628
2016-05-20,2106,2124,2071,2089,125137,-0.0023877745940783512
2016-05-23,2115,2270,2084,2160,278312,0.03398755385351837
2016-05-24,2173,2173,2098,2107,91287,-0.024537037037037024
2016-05-25,2115,2142,2071,2080,105610,-0.012814428096820096
2016-05-26,2080,2256,2054,2173,396258,0.044711538461538414
2016-05-27,2203,2415,2199,2376,1038730,0.09341923607915326
2016-05-30,2662,2671,2424,2442,1465005,0.02777777777777768
2016-05-31,2406,2547,2336,2521,480136,0.032350532350532424
2016-06-01,2525,2547,2415,2468,288322,-0.021023403411344677
2016-06-02,2472,2574,2380,2380,229306,-0.03565640194489461
2016-06-03,2380,2415,2292,2336,298269,-0.01848739495798324
2016-06-07,2344,2384,2278,2305,270325,-0.013270547945205435
2016-06-08,2305,2433,2278,2420,414344,0.049891540130151846
2016-06-09,2450,2503,2353,2385,259760,-0.01446280991735538
2016-06-10,2419,2437,2305,2314,175564,-0.029769392033543007
2016-06-13,2314,2424,2230,2327,331824,0.00561797752808979
2016-06-14,2314,2503,2292,2424,549093,0.04168457241082946
2016-06-15,2450,2472,2371,2433,259600,0.003712871287128605
2016-06-16,2433,2437,2283,2345,249095,-0.03616933826551583
2016-06-17,2344,2530,2309,2526,546725,0.077185501066098
2016-06-20,2512,2600,2468,2530,432808,0.0015835312747427555
2016-06-21,2569,2569,2433,2438,376405,-0.036363636363636376
2016-06-22,2477,2494,2397,2433,279903,-0.002050861361771905
2016-06-23,2459,2600,2424,2530,755006,0.03986847513358005
2016-06-24,2569,2569,2212,2244,585729,-0.11304347826086958
2016-06-27,2120,2287,2120,2226,214828,-0.008021390374331583
2016-06-28,2177,2256,2137,2208,246229,-0.008086253369272267
2016-06-29,2225,2283,2212,2248,153294,0.018115942028985588
2016-06-30,2274,2336,2247,2257,185344,0.0040035587188611554
2016-07-01,2270,2397,2252,2380,196489,0.05449712007089058
2016-07-04,2406,2415,2309,2363,150167,-0.0071428571428571175
2016-07-05,2358,2450,2318,2433,223762,0.029623360135420995
2016-07-06,2433,2455,2322,2349,239442,-0.03452527743526512
2016-07-07,2349,2419,2349,2380,91324,0.013197105151128152
2016-07-08,2380,2424,2314,2354,99496,-0.01092436974789912
2016-07-11,2384,2459,2336,2424,195893,0.029736618521665203
2016-07-12,2424,2538,2424,2473,356158,0.020214521452145195
2016-07-13,2459,2512,2389,2477,150203,0.0016174686615446632
2016-07-14,2468,2485,2424,2477,117294,0.0
2016-07-15,2477,2521,2441,2446,152094,-0.01251513928138881
2016-07-18,2494,2512,2415,2512,159308,0.02698282910874905
2016-07-19,2521,2521,2450,2464,131130,-0.019108280254777066
2016-07-20,2485,2490,2375,2438,115337,-0.010551948051948035
2016-07-21,2437,2463,2415,2415,111197,-0.009433962264150941
2016-07-22,2397,2428,2393,2411,95315,-0.0016563146997929934
2016-07-25,2455,2508,2415,2455,167705,0.018249688925756846
2016-07-26,2463,2521,2446,2508,150948,0.021588594704684327
2016-07-27,2499,2525,2455,2460,136917,-0.019138755980861233
2016-07-28,2477,2600,2477,2579,362610,0.04837398373983737
2016-07-29,2644,2741,2455,2557,604376,-0.008530438154323416
2016-08-01,2582,2627,2450,2451,198891,-0.04145482987876414
2016-08-02,2499,2521,2397,2473,299658,0.008975928192574534
2016-08-03,2446,2472,2362,2363,222634,-0.04448038819247879
2016-08-04,2393,2397,2327,2345,134454,-0.007617435463393996
2016-08-05,2344,2393,2344,2380,62555,0.014925373134328401
2016-08-08,2371,2433,2344,2354,119717,-0.01092436974789912
2016-08-09,2375,2380,2322,2363,52407,0.0038232795242141293
2016-08-10,2362,2415,2331,2389,126451,0.0110029623360135
2016-08-11,2415,2415,2336,2336,76061,-0.022185014650481394
2016-08-12,2353,2406,2203,2398,203994,0.02654109589041087
2016-08-16,2406,2494,2362,2367,205638,-0.012927439532944174
2016-08-17,2556,2873,2455,2534,5372106,0.0705534431770174
2016-08-18,2534,2631,2455,2623,756566,0.03512233622730854
2016-08-19,2622,2679,2556,2645,554568,0.008387342737323777
2016-08-22,2618,2640,2538,2539,393369,-0.040075614366729684
2016-08-23,2292,2327,2230,2257,1611970,-0.11106734935013785
2016-08-24,2252,2287,2247,2283,286296,0.011519716437749183
2016-08-25,2283,2287,2243,2244,219973,-0.01708278580814715
2016-08-26,2239,2261,2217,2235,139989,-0.004010695187165791
2016-08-29,2239,2265,2208,2208,79099,-0.012080536912751683
2016-08-30,2217,2261,2212,2217,73286,0.0040760869565217295
2016-08-31,2247,2292,2195,2213,298333,-0.0018042399639152107
2016-09-01,2225,2327,2221,2318,257240,0.047446904654315336
2016-09-02,2318,2450,2318,2407,560890,0.038395168248489986
2016-09-05,2384,2516,2353,2407,344928,0.0
2016-09-06,2406,2468,2353,2407,149539,0.0
2016-09-07,2406,2508,2362,2486,308348,0.03282093892812621
2016-09-08,2508,2508,2371,2398,201044,-0.03539823008849563
2016-09-09,2397,2441,2366,2380,71673,-0.007506255212677226
2016-09-12,2362,2380,2314,2345,68056,-0.014705882352941124
2016-09-13,2344,2419,2344,2402,88584,0.024307036247334768
2016-09-19,2402,2450,2362,2402,118985,0.0
2016-09-20,2380,2406,2358,2393,110457,-0.003746877601998322
2016-09-21,2393,2415,2344,2358,222656,-0.014625992478060956
2016-09-22,2362,2477,2362,2433,454082,0.03180661577608146
2016-09-23,2424,2631,2424,2605,892976,0.07069461570078084
2016-09-26,2690,2700,2530,2600,438732,-0.0019193857965451588
2016-09-27,2600,2715,2580,2715,410654,0.044230769230769296
2016-09-28,2730,2735,2665,2695,157464,-0.007366482504604033
2016-09-29,2695,2710,2655,2680,146076,-0.005565862708719838
2016-09-30,2690,2710,2645,2650,99673,-0.011194029850746245
2016-10-04,2710,2735,2650,2670,119490,0.007547169811320753
2016-10-05,2710,2715,2605,2700,103820,0.011235955056179803
2016-10-06,2740,2740,2670,2715,44158,0.005555555555555536
2016-10-07,2705,2800,2675,2680,148030,-0.012891344383057057
2016-10-10,2700,2750,2685,2705,62864,0.009328358208955168
2016-10-11,2710,2745,2650,2700,63562,-0.001848428835489857
2016-10-12,2695,2695,2645,2655,62385,-0.01666666666666672
2016-10-13,2640,2690,2620,2620,84671,-0.013182674199623379
2016-10-14,2650,2650,2600,2600,73706,-0.007633587786259555
2016-10-17,2600,2650,2575,2635,134231,0.013461538461538414
2016-10-18,2610,2650,2580,2590,81530,-0.017077798861480087
2016-10-19,2600,2640,2500,2580,141602,-0.0038610038610038533
2016-10-20,2590,2600,2475,2500,170838,-0.03100775193798455
2016-10-21,2455,2485,2380,2410,201244,-0.03600000000000003
2016-10-24,2410,2490,2280,2345,357446,-0.026970954356846488
2016-10-25,2400,2735,2250,2250,1953942,-0.04051172707889128
2016-10-26,2310,2355,2270,2330,244343,0.03555555555555556
2016-10-27,2350,2355,2270,2270,141189,-0.025751072961373356
2016-10-28,2305,2305,2185,2245,296606,-0.011013215859030812
2016-10-31,2245,2265,2050,2100,267511,-0.06458797327394206
2016-11-01,2075,2090,1905,1960,502707,-0.06666666666666665
2016-11-02,1990,1990,1920,1950,193948,-0.005102040816326481
2016-11-03,1990,1990,1860,1940,162338,-0.00512820512820511
2016-11-04,1960,2045,1925,2015,182600,0.038659793814433074
2016-11-07,1995,2090,1995,2075,90408,0.02977667493796532
2016-11-08,2070,2100,2000,2010,77883,-0.031325301204819245
2016-11-09,2010,2080,1870,2000,283066,-0.00497512437810943
2016-11-10,2010,2095,1935,2030,253209,0.014999999999999902
2016-11-11,2085,2170,2030,2130,91355,0.049261083743842304
2016-11-14,2175,2175,2100,2125,26816,-0.0023474178403756207
2016-11-15,2110,2145,2060,2070,88264,-0.025882352941176467
2016-11-16,2130,2135,1990,2090,119820,0.009661835748792313
2016-11-17,2110,2125,2065,2070,57553,-0.009569377990430672
2016-11-18,2015,2040,1975,1990,388046,-0.03864734299516903
2016-11-21,1980,2025,1960,1985,95472,-0.002512562814070307
2016-11-22,1960,2070,1960,1995,271778,0.005037783375314797
2016-11-23,1995,2000,1925,1930,235614,-0.03258145363408527
2016-11-24,1950,1970,1880,1880,135964,-0.025906735751295318
2016-11-25,1880,1915,1875,1890,83038,0.005319148936170137
2016-11-28,1895,1970,1875,1875,176166,-0.007936507936507908
2016-11-29,1875,1925,1850,1870,148328,-0.002666666666666706
2016-11-30,1870,1910,1860,1895,90180,0.013368983957219305
2016-12-01,1885,1935,1865,1885,78425,-0.00527704485488123
2016-12-02,1890,1925,1865,1875,144667,-0.0053050397877983935
2016-12-05,1865,1870,1800,1825,207940,-0.026666666666666616
2016-12-06,1830,1860,1825,1830,95192,0.00273972602739736
2016-12-07,1860,1870,1810,1810,137572,-0.010928961748633892
2016-12-08,1820,1890,1820,1885,119808,0.04143646408839774
2016-12-09,1865,1920,1865,1910,93321,0.013262599469495928
2016-12-12,1910,1950,1910,1935,90679,0.01308900523560208
2016-12-13,1935,1950,1925,1945,46080,0.0051679586563306845
2016-12-14,1950,1965,1930,1945,77469,0.0
2016-12-15,1960,1965,1935,1960,103658,0.007712082262210762
2016-12-16,1965,1965,1915,1925,59786,-0.017857142857142905
2016-12-19,1925,2015,1925,1985,135418,0.03116883116883118
2016-12-20,2000,2000,1955,1960,109202,-0.012594458438287104
2016-12-21,1960,1985,1960,1960,38941,0.0
2016-12-22,1960,1980,1940,1960,37366,0.0
2016-12-23,1945,2010,1945,1995,76133,0.017857142857142794
2016-12-26,2005,2010,1950,2000,72490,0.0025062656641603454
2016-12-27,1970,2035,1970,1985,100739,-0.007499999999999951
2016-12-28,1990,2005,1975,2000,48188,0.007556675062972307
2016-12-29,2000,2095,1975,2045,311880,0.022499999999999964
2017-01-02,2050,2085,2020,2075,96444,0.014669926650366705
2017-01-03,2070,2100,2030,2075,120675,0.0
2017-01-04,2060,2150,2035,2070,170162,-0.002409638554216831
2017-01-05,2085,2145,2070,2120,333167,0.024154589371980784
2017-01-06,2130,2140,2090,2125,114745,0.002358490566037652
2017-01-09,2125,2130,2055,2075,76856,-0.02352941176470591
2017-01-10,2080,2100,2050,2090,44095,0.0072289156626506035
2017-01-11,2095,2115,2050,2070,71731,-0.009569377990430672
2017-01-12,2090,2220,2045,2170,869668,0.048309178743961345
2017-01-13,2150,2435,2110,2220,3267009,0.02304147465437789
2017-01-16,2260,2270,2095,2100,709216,-0.05405405405405406
2017-01-17,2125,2165,2050,2155,597653,0.026190476190476097
2017-01-18,2140,2165,2060,2125,298670,-0.0139211136890951
2017-01-19,2160,2180,2110,2125,211846,0.0
2017-01-20,2125,2135,2080,2090,138372,-0.016470588235294126
2017-01-23,2115,2115,2010,2020,349979,-0.03349282296650713
2017-01-24,2010,2060,1970,2040,207584,0.00990099009900991
2017-01-25,2040,2080,2010,2040,92760,0.0
2017-01-26,2030,2090,2020,2075,119497,0.017156862745097978
2017-01-31,2075,2120,2055,2100,89666,0.012048192771084265
2017-02-01,2100,2170,2100,2150,192736,0.023809523809523725
2017-02-02,2170,2170,2090,2105,130569,-0.020930232558139528
2017-02-03,2090,2135,2090,2100,98017,-0.002375296912114022
2017-02-06,2105,2120,2040,2080,149958,-0.00952380952380949
2017-02-07,2080,2090,2045,2075,76576,-0.0024038461538461453
2017-02-08,2060,2090,2040,2065,61134,-0.004819277108433773
2017-02-09,2060,2095,2040,2090,79748,0.012106537530266248
2017-02-10,2090,2105,2060,2105,62806,0.0071770334928229484
2017-02-13,2125,2145,2100,2130,107817,0.01187648456057011
2017-02-14,2110,2140,2100,2130,83947,0.0
2017-02-15,2130,2160,2120,2145,90687,0.007042253521126751
2017-02-16,2145,2145,2110,2110,85835,-0.01631701631701632
2017-02-17,2110,2125,2075,2105,128613,-0.0023696682464454666
2017-02-20,2105,2115,2055,2060,99751,-0.02137767220902609
2017-02-21,2095,2095,2030,2065,95271,0.0024271844660195274
2017-02-22,2080,2090,2060,2085,52614,0.009685230024213176
2017-02-23,2100,2280,2100,2180,983318,0.0455635491606714
2017-02-24,2190,2215,2130,2150,329702,-0.013761467889908285
2017-02-27,2180,2180,2050,2100,148156,-0.023255813953488413
2017-02-28,2085,2185,2080,2180,338586,0.03809523809523818
2017-03-02,2175,2175,2085,2085,250826,-0.04357798165137616
2017-03-03,2085,2090,2010,2050,268870,-0.016786570743405282
2017-03-06,2040,2055,2010,2045,90539,-0.0024390243902439046
2017-03-07,2025,2055,2020,2050,115851,0.0024449877750611915
2017-03-08,2070,2080,2020,2045,99299,-0.0024390243902439046
2017-03-09,2045,2090,1995,1995,152215,-0.02444987775061125
2017-03-10,1995,2030,1980,2015,109336,0.010025062656641603
2017-03-13,2010,2050,2010,2050,88505,0.017369727047146455
2017-03-14,2040,2070,2015,2040,83314,-0.004878048780487809
